Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-28 00:00:00-05:00,10.992944984236534,11.143776415570795,10.913092950454729,10.948582649230957,12814500,0.0,0.0
2019-01-29 00:00:00-05:00,11.081669775760876,11.534164109275585,11.03730743688157,11.472057342529297,18753300,0.0,0.0
2019-01-30 00:00:00-05:00,11.436566746807161,11.791463737821486,11.321225013192212,11.57852554321289,17994100,0.0,0.0
2019-01-31 00:00:00-05:00,11.693868740491178,11.889061686909802,11.578526992439476,11.880189895629883,20388900,0.0,0.0
2019-02-01 00:00:00-05:00,11.853569313470356,11.889059009020166,11.543034688944799,11.755972862243652,12580200,0.0,0.0
2019-02-04 00:00:00-05:00,11.569652167213183,11.871315013359565,11.551907741867517,11.844697952270508,11307900,0.0,0.0
2019-02-05 00:00:00-05:00,11.86244262036099,11.889059681994722,11.640631799083916,11.853569984436035,8722300,0.0,0.0
2019-02-06 00:00:00-05:00,11.667247852263461,11.88018686535141,11.667247852263461,11.747099876403809,11835200,0.0,0.0
2019-02-07 00:00:00-05:00,11.693866183299917,11.91567699347698,11.684993547818973,11.835824966430664,14888700,0.0,0.0
2019-02-08 00:00:00-05:00,11.897932189450659,12.181849766854524,11.889059553621507,12.084253311157227,14309700,0.0,0.0
2019-02-11 00:00:00-05:00,11.98665646264256,12.07538027960312,11.915677070617676,11.915677070617676,11737300,0.0,0.0
2019-02-12 00:00:00-05:00,12.04876506814381,12.172979446319962,11.826954222491471,11.862443923950195,12337100,0.0,0.0
2019-02-13 00:00:00-05:00,11.534161403356338,11.684992812476127,11.205881526490044,11.374457359313965,24615400,0.0,0.0
2019-02-14 00:00:00-05:00,11.35671207152703,11.587395485116309,11.28573268982894,11.45430850982666,14555300,0.0,0.0
2019-02-15 00:00:00-05:00,11.401076631740107,11.534162786979568,11.267989630359505,11.489800453186035,12375800,0.0,0.0
2019-02-19 00:00:00-05:00,11.614015216809129,12.14636070216155,11.560780245203302,12.022147178649902,22809000,0.0,0.0
2019-02-20 00:00:00-05:00,12.137489038408672,12.45689633294636,12.084254066248468,12.208468437194824,28876700,0.0,0.0
2019-02-21 00:00:00-05:00,12.10199836690492,12.10199836690492,11.720483494469203,11.818079948425293,22343000,0.0,0.0
2019-02-22 00:00:00-05:00,11.755973683561939,11.809208653676398,11.463183463285272,11.569652557373047,19355600,0.0,0.0
2019-02-25 00:00:00-05:00,11.59626700550694,11.640629329579324,11.15264545706501,11.188135147094727,24918500,0.0,0.0
2019-02-26 00:00:00-05:00,11.161521307187394,11.214756280641565,10.842114004885957,11.170393943786621,23533900,0.0,0.0
2019-02-27 00:00:00-05:00,11.223628003218327,11.223628003218327,10.92196597593982,11.09054183959961,20619200,0.0,0.0
2019-02-28 00:00:00-05:00,11.108285024505578,11.23249852822852,11.037304791625425,11.214754104614258,11025400,0.0,0.0
2019-03-01 00:00:00-05:00,11.037305521862077,11.223626635914671,10.850984407809483,10.921964645385742,14306900,0.0,0.0
2019-03-04 00:00:00-05:00,10.886474747735097,11.134902613150107,10.806622722316432,11.09941291809082,13053000,0.0,0.0
2019-03-05 00:00:00-05:00,11.010689580666511,11.276862748671116,11.001816944300085,11.267990112304688,11031600,0.0,0.0
2019-03-06 00:00:00-05:00,11.250243536170695,11.250243536170695,10.966325149680468,11.001814842224121,13306100,0.0,0.0
2019-03-07 00:00:00-05:00,10.957457003095778,11.232502000190916,10.9485843654756,11.20588493347168,12757500,0.0,0.0
2019-03-08 00:00:00-05:00,11.409949729641772,11.534164109275585,11.250246494273997,11.472057342529297,17763700,0.0,0.0
2019-03-11 00:00:00-04:00,11.764845165155533,11.968910697264143,11.543034362703013,11.693865776062012,25710900,0.0,0.0
2019-03-12 00:00:00-04:00,11.684993722837453,11.764845751079799,11.59626905898127,11.738227844238281,13550500,0.0,0.0
2019-03-13 00:00:00-04:00,11.862442377616174,11.889059438705232,11.720483590286374,11.844697952270508,13638400,0.0,0.0
2019-03-14 00:00:00-04:00,11.578525518088636,11.658377552428881,11.463183784723968,11.631759643554688,10409800,0.0,0.0
2019-03-15 00:00:00-04:00,11.738230008609557,11.755975283109224,11.507547363102695,11.534164428710938,25960200,0.0,0.0
2019-03-18 00:00:00-04:00,11.525290150992634,11.7204839119995,11.4454381193925,11.489800453186035,12457600,0.0,0.0
2019-03-19 00:00:00-04:00,11.587397080610543,11.614014140877046,11.356713635257954,11.392203330993652,9858800,0.0,0.0
2019-03-20 00:00:00-04:00,11.3478420513593,11.729356950477728,11.214755891553004,11.631759643554688,15814900,0.0,0.0
2019-03-21 00:00:00-04:00,11.649503765750493,11.800335183245004,11.534162043775806,11.78258991241455,17031300,0.0,0.0
2019-03-22 00:00:00-04:00,11.729355161011341,12.155231484331425,11.693865467401334,12.12861442565918,22320100,0.0,0.0
2019-03-25 00:00:00-04:00,12.199594270736569,12.696450846065002,12.146359305253101,12.660961151123047,28809200,0.0,0.0
2019-03-26 00:00:00-04:00,12.50125782199757,12.882772699238558,12.439151063801546,12.86502742767334,21072500,0.0,0.0
2019-03-27 00:00:00-04:00,12.88277124162261,12.900515665039022,12.598852851690792,12.64321517944336,13092900,0.0,0.0
2019-03-28 00:00:00-04:00,12.377043395754752,12.510130393385476,12.181849640247695,12.314936637878418,15918100,0.0,0.0
2019-03-29 00:00:00-04:00,12.492387286573386,12.492387286573386,12.155234685418495,12.164107322692871,11198100,0.0,0.0
2019-04-01 00:00:00-04:00,12.164105190350062,12.217340158523069,11.800335587281378,11.924549102783203,16590400,0.0,0.0
2019-04-02 00:00:00-04:00,11.8979327394077,12.031019744573273,11.87131567683105,11.94229507446289,14418600,0.0,0.0
2019-04-03 00:00:00-04:00,12.031019341744438,12.031019341744438,11.75597355052441,11.800335884094238,11674900,0.0,0.0
2019-04-04 00:00:00-04:00,11.693867590900346,12.039891954897504,11.587398490736515,12.031020164489746,9906700,0.0,0.0
2019-04-05 00:00:00-04:00,12.013272545224849,12.031017814857137,11.889058196221917,11.968910217285156,7054000,0.0,0.0
2019-04-08 00:00:00-04:00,12.172978623782297,12.172978623782297,11.951167793117888,11.995530128479004,7690800,0.0,0.0
2019-04-09 00:00:00-04:00,12.07538204197428,12.181851145550501,12.004402639590133,12.172979354858398,9464400,0.0,0.0
2019-04-10 00:00:00-04:00,12.279447080073961,12.38591617169909,12.013273927940576,12.057636260986328,10914600,0.0,0.0
2019-04-11 00:00:00-04:00,11.942292815835618,12.05763452670825,11.818078470401781,11.933420181274414,11055400,0.0,0.0
2019-04-12 00:00:00-04:00,11.968911798085886,12.057636465683629,11.844698278818411,11.906805038452148,11987200,0.0,0.0
2019-04-15 00:00:00-04:00,11.826952204722877,12.137487674112915,11.809207780091462,12.093125343322754,12427600,0.0,0.0
2019-04-16 00:00:00-04:00,11.986656652484816,12.022146349059337,11.711610869426444,11.791462898254395,11554700,0.0,0.0
2019-04-17 00:00:00-04:00,11.853569579452024,11.871314850695658,11.622886976272532,11.711610794067383,13455900,0.0,0.0
2019-04-18 00:00:00-04:00,11.711607684517718,11.951163705855597,11.631755677405092,11.729352951049805,8834600,0.0,0.0
2019-04-22 00:00:00-04:00,11.782589435118753,11.782589435118753,11.480926612349663,11.50754451751709,7143700,0.0,0.0
2019-04-23 00:00:00-04:00,11.409945851132681,11.4986704987317,11.31234941568652,11.365584373474121,10054800,0.0,0.0
2019-04-24 00:00:00-04:00,11.338968015314352,11.525289123727218,11.197009236740943,11.383330345153809,8761800,0.0,0.0
2019-04-25 00:00:00-04:00,11.40107596646285,11.587397080610543,11.294606033114663,11.392203330993652,14148800,0.0,0.0
2019-04-26 00:00:00-04:00,11.489802088603028,11.596271197177256,11.445439748495119,11.534164428710938,6745900,0.0,0.0
2019-04-29 00:00:00-04:00,11.498673236320197,11.516417662380002,11.205883014133665,11.232500076293945,9051700,0.0,0.0
2019-04-30 00:00:00-04:00,11.232500159454222,11.401076862046743,11.214755733263047,11.285735130310059,13161400,0.0,0.0
2019-05-01 00:00:00-04:00,11.267990407954539,11.4099492089774,10.95745574225233,11.170393943786621,22019400,0.0,0.0
2019-05-02 00:00:00-04:00,11.08166764749064,11.330096359046726,11.010688257372065,11.09941291809082,13998700,0.0,0.0
2019-05-03 00:00:00-04:00,11.232500707698824,11.285735681152996,11.090541906675963,11.170393943786621,11576700,0.0,0.0
2019-05-06 00:00:00-04:00,11.205882082224571,11.214754717587178,11.108285631659141,11.179265022277832,6686200,0.0,0.0
2019-05-07 00:00:00-04:00,11.18813782476455,11.356714527357072,11.108286637692528,11.285735130310059,12885400,0.0,0.0
2019-05-08 00:00:00-04:00,11.356714370402683,11.543035496611347,11.037306241964318,11.152647972106934,14912200,0.0,0.0
2019-05-09 00:00:00-04:00,11.179266101740929,11.276862561730214,10.966327063182513,10.975199699401855,10320100,0.0,0.0
2019-05-10 00:00:00-04:00,11.010690828680405,11.055053169399645,10.646921157836914,10.646921157836914,14267000,0.0,0.0
2019-05-13 00:00:00-04:00,10.753387956121395,10.94858170563866,10.664664139897978,10.921964645385742,14893700,0.0,0.0
2019-05-14 00:00:00-04:00,10.886475945052199,11.11715856523798,10.815495700985997,11.055051803588867,12208100,0.0,0.0
2019-05-15 00:00:00-04:00,11.143776812731812,11.197010939722823,11.001817166426335,11.09054183959961,11132600,0.0,0.0
2019-05-16 00:00:00-04:00,11.019561643731233,11.028434279636055,10.744515853669684,10.806623458862305,13565900,0.0,0.0
2019-05-17 00:00:00-04:00,10.735644399114207,10.886475829641187,10.655792365759787,10.842113494873047,11471500,0.0,0.0
2019-05-20 00:00:00-04:00,10.824368476867676,10.96632727454864,10.780006141057079,10.824368476867676,6608300,0.0,0.0
2019-05-21 00:00:00-04:00,10.762260086219909,10.797749780270996,10.57593898091644,10.753387451171875,11404500,0.0,0.0
2019-05-22 00:00:00-04:00,10.788877951409296,10.797750587120328,10.487215106363129,10.593684196472168,12847100,0.0,0.0
2019-05-23 00:00:00-04:00,10.664663222872615,10.859856109464683,10.611428260803223,10.611428260803223,13787100,0.0,0.0
2019-05-24 00:00:00-04:00,10.646918558526435,10.646918558526435,10.4251077552238,10.602556228637695,11025500,0.0,0.0
2019-05-28 00:00:00-04:00,10.380745275920813,10.513832263671457,10.336382946670597,10.416234970092773,10656200,0.0,0.0
2019-05-29 00:00:00-04:00,10.407363637230059,10.620302675046759,10.407363637230059,10.425108909606934,11073100,0.0,0.0
2019-05-30 00:00:00-04:00,10.469621328130943,10.56755115204428,10.380593598005106,10.496329307556152,9274600,0.04,0.0
2019-05-31 00:00:00-04:00,10.69218923952293,11.09281230586071,10.674383354825943,11.057201385498047,18191900,0.0,0.0
2019-06-03 00:00:00-04:00,11.208550451089403,11.724909333352883,11.190744562513387,11.653687477111816,25227100,0.0,0.0
2019-06-04 00:00:00-04:00,11.55575463865463,11.778323110268452,11.484532795660714,11.760518074035645,14788000,0.0,0.0
2019-06-05 00:00:00-04:00,11.974184636856606,12.054309429400492,11.52014471179553,11.778324127197266,18005200,0.0,0.0
2019-06-06 00:00:00-04:00,11.760517022846534,12.1700430079726,11.689295186218631,12.027599334716797,20800800,0.0,0.0
2019-06-07 00:00:00-04:00,12.098827543261715,12.19675740794259,11.983091785530657,12.054313659667969,16418200,0.0,0.0
2019-06-10 00:00:00-04:00,11.796128482834607,12.000891060284635,11.751614620640291,11.974183082580566,9088700,0.0,0.0
2019-06-11 00:00:00-04:00,11.902964691346606,12.152241203214219,11.87625670590439,12.063214302062988,10275100,0.0,0.0
2019-06-12 00:00:00-04:00,12.134434263901998,12.27687796268081,12.107726282638826,12.223461151123047,16699700,0.0,0.0
2019-06-13 00:00:00-04:00,12.22346238330545,12.35700400114577,12.081018670167643,12.339198112487793,11794400,0.0,0.0
2019-06-14 00:00:00-04:00,12.472738995246722,12.526154960009576,12.241267550523814,12.374808311462402,14865000,0.0,0.0
2019-06-17 00:00:00-04:00,12.365906227530903,12.624085654861588,12.294684375097022,12.597376823425293,12948800,0.0,0.0
2019-06-18 00:00:00-04:00,12.739821719911133,12.855556596454829,12.517253212812298,12.793237686157227,19722100,0.0,0.0
2019-06-19 00:00:00-04:00,12.56176634907245,12.94458445644865,12.446030622446354,12.891167640686035,22488300,0.0,0.0
2019-06-20 00:00:00-04:00,13.291790709802422,13.870468453563799,13.282887766290665,13.62119197845459,31598900,0.0,0.0
2019-06-21 00:00:00-04:00,13.621191833519209,13.986204023303092,13.523261153994762,13.888274192810059,26988900,0.0,0.0
2019-06-24 00:00:00-04:00,13.995108651825964,14.484759561311238,13.950594778412482,14.458050727844238,28200600,0.0,0.0
2019-06-25 00:00:00-04:00,14.511466870055793,14.645009340922932,13.995108818998617,14.253288269042969,29053900,0.0,0.0
2019-06-26 00:00:00-04:00,13.576678423238386,14.244383919463225,13.549970441118196,14.119745254516602,20379200,0.0,0.0
2019-06-27 00:00:00-04:00,13.888275654821708,14.021816424009193,13.665707140154895,13.977302551269531,20579600,0.0,0.0
2019-06-28 00:00:00-04:00,14.057425436725689,14.119744340649834,13.80814897199771,14.039620399475098,11320500,0.0,0.0
2019-07-01 00:00:00-04:00,13.532165757566593,13.621193504596127,13.22057034102626,13.345208168029785,21408600,0.0,0.0
2019-07-02 00:00:00-04:00,13.460942629943503,14.012912401983863,13.42533170429675,13.879371643066406,20287000,0.0,0.0
2019-07-03 00:00:00-04:00,14.030718528913678,14.137551307678223,13.817052971384584,14.137551307678223,10343200,0.0,0.0
2019-07-05 00:00:00-04:00,13.799245703983964,14.119744008231653,13.549969245124649,14.066328048706055,15577600,0.0,0.0
2019-07-08 00:00:00-04:00,14.128648198233813,14.208772993625825,13.932787681612389,14.119745254516602,11664400,0.0,0.0
2019-07-09 00:00:00-04:00,14.012911169758853,14.342313264314633,13.96839730435688,14.288895606994629,11957400,0.0,0.0
2019-07-10 00:00:00-04:00,14.48475838901534,14.742936966049017,14.297799966003527,14.707326889038086,18622700,0.0,0.0
2019-07-11 00:00:00-04:00,14.662809861193928,14.849768254764774,14.529269121821969,14.591588020324707,15834300,0.0,0.0
2019-07-12 00:00:00-04:00,14.662811611902223,14.742936404704652,14.502563724360193,14.698423385620117,11436800,0.0,0.0
2019-07-15 00:00:00-04:00,14.751840756872758,14.849771445886104,14.449147443616049,14.547078132629395,11321700,0.0,0.0
2019-07-16 00:00:00-04:00,14.422440475206395,14.600494268664649,14.199871110804807,14.342315673828125,11751400,0.0,0.0
2019-07-17 00:00:00-04:00,14.431342106257475,14.912090927343597,14.377926136602259,14.876479148864746,17923800,0.0,0.0
2019-07-18 00:00:00-04:00,14.82306462355459,15.455160168640484,14.671717946398521,15.330520629882812,23548300,0.0,0.0
2019-07-19 00:00:00-04:00,15.19697834439264,15.561990583040503,15.161368264020268,15.321616172790527,24499300,0.0,0.0
2019-07-22 00:00:00-04:00,15.294906578414142,15.490766234135945,15.22368473105505,15.437350273132324,14146800,0.0,0.0
2019-07-23 00:00:00-04:00,15.268198015809535,15.553085410226487,15.188073223871916,15.392837524414062,15282600,0.0,0.0
2019-07-24 00:00:00-04:00,15.490767752413296,15.579795494853622,15.392838763985594,15.44625473022461,11156600,0.0,0.0
2019-07-25 00:00:00-04:00,15.392839436594546,15.481865484862023,15.045631395711894,15.170270919799805,15720300,0.0,0.0
2019-07-26 00:00:00-04:00,15.196978010025767,15.330518780094321,15.125756152785003,15.188075065612793,11356000,0.0,0.0
2019-07-29 00:00:00-04:00,15.277103147809298,15.330519117399385,15.107950596367125,15.321616172790527,12651900,0.0,0.0
2019-07-30 00:00:00-04:00,15.339419105325195,15.41064095040494,15.116850627193156,15.143559455871582,14595200,0.0,0.0
2019-07-31 00:00:00-04:00,15.134656406867252,15.17026817818881,14.208771578290746,14.47585391998291,33657800,0.0,0.0
2019-08-01 00:00:00-04:00,14.110842471130262,15.223684910524403,14.093036584564883,15.090144157409668,24866200,0.0,0.0
2019-08-02 00:00:00-04:00,15.010020935429973,15.401740292451075,15.00111799121636,15.054533958435059,13351400,0.0,0.0
2019-08-05 00:00:00-04:00,15.570895792491875,15.971519867847372,15.526382761036066,15.659923553466797,25872400,0.0,0.0
2019-08-06 00:00:00-04:00,15.535282705205082,15.944807949272432,15.446254961432142,15.642114639282227,14784100,0.0,0.0
2019-08-07 00:00:00-04:00,15.998222805909666,16.41665266318129,15.989319862344008,16.06944465637207,24740400,0.0,0.0
2019-08-08 00:00:00-04:00,15.766751366662923,16.256403074374337,15.633210609309941,16.19408416748047,18423300,0.0,0.0
2019-08-09 00:00:00-04:00,16.13176818014665,16.35433671537014,16.06054631679766,16.149572372436523,13364800,0.0,0.0
2019-08-12 00:00:00-04:00,16.487873467317485,16.61251127320142,15.918097001713608,15.98931884765625,17441200,0.0,0.0
2019-08-13 00:00:00-04:00,16.327626395790425,16.381042363931297,15.570893105198893,16.12286376953125,24836800,0.0,0.0
2019-08-14 00:00:00-04:00,16.292012587024377,16.381040321534474,16.060542854586043,16.1851806640625,19007200,0.0,0.0
2019-08-15 00:00:00-04:00,16.14957423091161,16.372142791748047,16.016033434022418,16.372142791748047,13567300,0.0,0.0
2019-08-16 00:00:00-04:00,16.194088961916915,16.398851630351228,16.042742272625603,16.372142791748047,17414100,0.0,0.0
2019-08-19 00:00:00-04:00,16.051641355767163,16.38994473967307,15.918098892953537,16.11396026611328,23456900,0.0,0.0
2019-08-20 00:00:00-04:00,16.202985286850605,16.665926413683707,16.185179401724767,16.639219284057617,13833800,0.0,0.0
2019-08-21 00:00:00-04:00,16.50567954674055,16.71044214396731,16.38994298443828,16.59470558166504,10335300,0.0,0.0
2019-08-22 00:00:00-04:00,16.514580466908246,16.72824770109952,16.470067450321658,16.683732986450195,10077000,0.0,0.0
2019-08-23 00:00:00-04:00,16.77276298125054,17.13777520032144,16.674832293868555,17.039844512939453,18236700,0.0,0.0
2019-08-26 00:00:00-04:00,17.137774861680047,17.342537478466316,16.941915188849215,17.12887191772461,13719500,0.0,0.0
2019-08-27 00:00:00-04:00,17.20899650560341,17.671939397268538,17.20899650560341,17.600717544555664,19094900,0.0,0.0
2019-08-28 00:00:00-04:00,17.600717105721472,17.867798622219944,17.431564572972245,17.752063751220703,18486800,0.0,0.0
2019-08-29 00:00:00-04:00,17.707460046814806,17.707460046814806,17.109777459694396,17.198984146118164,21123100,0.04,0.0
2019-08-30 00:00:00-04:00,17.020572457399577,17.39523921627061,16.984890800185106,17.288190841674805,13907800,0.0,0.0
2019-09-03 00:00:00-04:00,17.484445224745944,17.555810237847922,17.252508506795483,17.32387351989746,19724200,0.0,0.0
2019-09-04 00:00:00-04:00,17.28818728846435,17.7431398094076,17.190061475185026,17.725299835205078,12606100,0.0,0.0
2019-09-05 00:00:00-04:00,17.297109743507267,17.3684747514172,16.128507100928633,16.41396713256836,29138400,0.0,0.0
2019-09-06 00:00:00-04:00,16.40504227961189,16.654820596914366,15.932249855953517,15.941170692443848,25964100,0.0,0.0
2019-09-09 00:00:00-04:00,15.976854427944858,15.994696103260596,15.316727754544816,15.53082275390625,20406100,0.0,0.0
2019-09-10 00:00:00-04:00,15.33457157009695,15.682475779931574,15.102634863048518,15.388094902038574,17985900,0.0,0.0
2019-09-11 00:00:00-04:00,15.352410775923234,15.762760837483912,15.325649962033511,15.468379974365234,16398700,0.0,0.0
2019-09-12 00:00:00-04:00,15.97685500937545,16.164189204056562,15.254284147550292,15.281044960021973,21635600,0.0,0.0
2019-09-13 00:00:00-04:00,15.477301930645426,15.530825263766477,15.191841885365054,15.370253562927246,23079800,0.0,0.0
2019-09-16 00:00:00-04:00,15.477301681852824,15.566508369937992,15.182920802205006,15.25428581237793,20107700,0.0,0.0
2019-09-17 00:00:00-04:00,15.459461181116675,16.20879469572915,15.405937844780407,16.07498550415039,22775200,0.0,0.0
2019-09-18 00:00:00-04:00,16.039302768181418,16.11066778655857,15.343494264373279,15.736001014709473,17125400,0.0,0.0
2019-09-19 00:00:00-04:00,15.91441578596641,16.36936845546996,15.91441578596641,16.324764251708984,17436100,0.0,0.0
2019-09-20 00:00:00-04:00,16.36044519516414,16.47641270483939,15.941175950675289,16.440731048583984,19547000,0.0,0.0
2019-09-23 00:00:00-04:00,16.547774428038817,16.672664453786737,16.431806941425545,16.592378616333008,13556200,0.0,0.0
2019-09-24 00:00:00-04:00,16.4853355603177,16.815399853794606,16.342605514888866,16.77971649169922,15868600,0.0,0.0
2019-09-25 00:00:00-04:00,16.681585764914455,16.73510909091081,16.048219884966787,16.21771240234375,13268100,0.0,0.0
2019-09-26 00:00:00-04:00,16.315841486923386,16.39612563290057,16.101744759397505,16.14634895324707,8714200,0.0,0.0
2019-09-27 00:00:00-04:00,15.82520788078668,15.950096238901361,15.655715322290849,15.81628704071045,13239600,0.0,0.0
2019-09-30 00:00:00-04:00,15.432694885104757,15.655710716978962,15.165076567446016,15.459457397460938,14847500,0.0,0.0
2019-10-01 00:00:00-04:00,15.30781241071411,15.691400060289372,15.191844882493792,15.361335754394531,17963300,0.0,0.0
2019-10-02 00:00:00-04:00,15.530822678339968,15.718156865292116,15.307806842405762,15.49514102935791,18387000,0.0,0.0
2019-10-03 00:00:00-04:00,15.521905834729294,15.994700141097693,15.343494140959582,15.397017478942871,14868000,0.0,0.0
2019-10-04 00:00:00-04:00,15.37917390204468,15.85196815009215,15.343492248282697,15.834126472473145,11481800,0.0,0.0
2019-10-07 00:00:00-04:00,15.727076904900553,15.932252778868321,15.620030250329098,15.718157768249512,8098000,0.0,0.0
2019-10-08 00:00:00-04:00,16.00361771356481,16.24447353605244,15.905490196066513,16.11066436767578,10774500,0.0,0.0
2019-10-09 00:00:00-04:00,16.00361484640057,16.101740644843026,15.807359846564488,15.941170692443848,8088800,0.0,0.0
2019-10-10 00:00:00-04:00,15.941173626960977,16.012538630545194,15.611109421961537,15.976855278015137,14575500,0.0,0.0
2019-10-11 00:00:00-04:00,15.816284052386704,15.825204890777433,15.120475672669272,15.165078163146973,19555700,0.0,0.0
2019-10-14 00:00:00-04:00,15.165079124292761,15.432697487072211,15.165079124292761,15.25428581237793,7369500,0.0,0.0
2019-10-15 00:00:00-04:00,15.165079995301467,15.23644500957325,14.808254923942544,14.861778259277344,17788300,0.0,0.0
2019-10-16 00:00:00-04:00,14.959907079446687,15.120478800746499,14.763651997201897,15.111557960510254,10243500,0.0,0.0
2019-10-17 00:00:00-04:00,15.013426553483045,15.47729991746422,14.995584877604724,15.245363235473633,9878900,0.0,0.0
2019-10-18 00:00:00-04:00,15.432700544406561,15.512986409440842,15.174002969333293,15.334574699401855,8293900,0.0,0.0
2019-10-21 00:00:00-04:00,15.325650280900259,15.405936127191783,14.942062726724313,15.013427734375,8589100,0.0,0.0
2019-10-22 00:00:00-04:00,15.084791503858165,15.147235667742569,14.656601493100094,14.808252334594727,12495000,0.0,0.0
2019-10-23 00:00:00-04:00,14.97774729634377,15.075873126401337,14.719048059200787,14.781492233276367,10640400,0.0,0.0
2019-10-24 00:00:00-04:00,14.8350181593183,15.361335863428062,14.790415656180768,15.316733360290527,14535200,0.0,0.0
2019-10-25 00:00:00-04:00,15.655714337251007,15.727079351894371,15.200763432322157,15.343493461608887,9809000,0.0,0.0
2019-10-28 00:00:00-04:00,15.165079719076738,15.191842236994747,14.843936309965107,14.915301322937012,10432600,0.0,0.0
2019-10-29 00:00:00-04:00,14.763650561233367,15.049112316599219,14.65660389176279,14.959905624389648,8695500,0.0,0.0
2019-10-30 00:00:00-04:00,14.96882378955899,15.218600441351512,14.763647923689065,15.20967960357666,11504000,0.0,0.0
2019-10-31 00:00:00-04:00,15.423781896272377,15.593272770984761,15.307812664651856,15.486226081848145,13051200,0.0,0.0
2019-11-01 00:00:00-04:00,15.361331332395741,15.450538013834521,15.084792151263855,15.173998832702637,12848800,0.0,0.0
2019-11-04 00:00:00-05:00,15.09371241740829,15.191839933418887,14.835013221189751,14.843934059143066,12562000,0.0,0.0
2019-11-05 00:00:00-05:00,14.57631591254269,14.799331759795207,14.433585906419149,14.754729270935059,18002900,0.0,0.0
2019-11-06 00:00:00-05:00,15.06695062920737,15.30780816111953,14.968824809946668,15.075871467590332,13262200,0.0,0.0
2019-11-07 00:00:00-05:00,15.075874492636865,15.075874492636865,14.45143099381539,14.594161033630371,15795300,0.0,0.0
2019-11-08 00:00:00-05:00,14.478191643699882,14.745811741333409,14.388984944488707,14.603081703186035,14316000,0.0,0.0
2019-11-11 00:00:00-05:00,14.57631690482247,14.781491089907764,14.558475227473487,14.611998558044434,9757300,0.0,0.0
2019-11-12 00:00:00-05:00,14.585238631245932,14.727968655773232,14.335460237585103,14.66552448272705,11934900,0.0,0.0
2019-11-13 00:00:00-05:00,14.808254923942544,14.99558744835242,14.808254923942544,14.861778259277344,12264100,0.0,0.0
2019-11-14 00:00:00-05:00,14.986666608883928,15.03127080622639,14.817175763411036,14.861778259277344,8306300,0.0,0.0
2019-11-15 00:00:00-05:00,14.799333912005428,14.915301420792057,14.719048059200787,14.781492233276367,7947800,0.0,0.0
2019-11-18 00:00:00-05:00,14.763650029995775,15.138316762613501,14.727968375281552,15.066951751708984,12226300,0.0,0.0
2019-11-19 00:00:00-05:00,14.995584601407714,15.298886279849345,14.986663763632862,15.20967960357666,9453500,0.0,0.0
2019-11-20 00:00:00-05:00,15.209679866013795,15.361330707851288,14.995584860150723,15.156156539916992,10160800,0.0,0.0
2019-11-21 00:00:00-05:00,15.165077419558944,15.263204935569542,14.781489894945725,14.843934059143066,10660700,0.0,0.0
2019-11-22 00:00:00-05:00,14.933144687581095,14.950986368207522,14.692287103553259,14.710128784179688,7212200,0.0,0.0
2019-11-25 00:00:00-05:00,14.647682020756795,14.88853956231618,14.54063365734951,14.65660285949707,8661200,0.0,0.0
2019-11-26 00:00:00-05:00,14.647683221035189,15.084794146270859,14.594159885683679,15.040191650390625,10096300,0.0,0.0
2019-11-27 00:00:00-05:00,14.91529900451422,14.959903194110995,14.7547290263934,14.897459030151367,6520400,0.0,0.0
2019-11-29 00:00:00-05:00,15.004825584608062,15.085352510982963,14.888508154695362,15.03166675567627,5515900,0.05,0.0
2019-12-02 00:00:00-05:00,14.995881174035082,15.228514377154916,14.969038290626273,15.112196922302246,11605300,0.0,0.0
2019-12-03 00:00:00-05:00,15.461146354675293,15.917465096939804,15.38061941741771,15.461146354675293,16549400,0.0,0.0
2019-12-04 00:00:00-05:00,15.434304736171581,15.550620484734962,15.219566788110761,15.237462043762207,10131000,0.0,0.0
2019-12-05 00:00:00-05:00,15.317991934856654,15.487991776497573,15.255358528025653,15.353780746459961,8687700,0.0,0.0
2019-12-06 00:00:00-05:00,15.112196922302248,15.30904132079584,15.049565234267197,15.112196922302246,8180600,0.0,0.0
2019-12-09 00:00:00-05:00,15.210619392494193,15.389568538569515,15.022724325042086,15.076408386230469,8946600,0.0,0.0
2019-12-10 00:00:00-05:00,15.165883324937578,15.362726025098143,15.139040440403402,15.335883140563965,12644500,0.0,0.0
2019-12-11 00:00:00-05:00,15.461145493296824,15.908516583543529,15.425354986916156,15.765357971191406,14640500,0.0,0.0
2019-12-12 00:00:00-05:00,15.9264116759426,16.08746555711671,15.514831052129155,15.711673736572266,12194100,0.0,0.0
2019-12-13 00:00:00-05:00,15.613254634605287,15.810097336534396,15.49693717383104,15.729570388793945,10721200,0.0,0.0
2019-12-16 00:00:00-05:00,15.819042751196614,15.819042751196614,15.42535569584237,15.586409568786621,7813400,0.0,0.0
2019-12-17 00:00:00-05:00,15.523780551241748,15.675886823291178,15.47009648657302,15.559569358825684,9722100,0.0,0.0
2019-12-18 00:00:00-05:00,15.64904508692022,16.051679867969035,15.57746575990996,16.04273223876953,15938800,0.0,0.0
2019-12-19 00:00:00-05:00,16.042727743506433,16.10535942376744,15.702724755539135,15.8458833694458,8380700,0.0,0.0
2019-12-20 00:00:00-05:00,15.792202956133268,15.908520423360548,15.577464985774084,15.613255500793457,9077300,0.0,0.0
